slug,name,data_root,event_type,t0_pt,center_lat,center_lon,only_hour_pt,outflow_phi_threshold,inflow_phi_threshold,center_track_csv,center_track_to_tz,center_track_storm_name
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,,,,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Beryl
hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US",hurricane,2024-07-08 08:00:00,28.6,-96.0,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Beryl
hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,,,,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Beryl
hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,,,,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Ernesto
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,2024-09-27 08:00:00,30.0,-83.8,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Helene
hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico",hurricane,2024-09-28 08:00:00,,,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,John
hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024,hurricane,2024-09-24 08:00:00,,,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,John
hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US",hurricane,2024-10-10 08:00:00,27.3,-82.6,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Milton
line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Line Fire Southern California 9 September 2024,wildfire,2024-09-09 16:00:00,34.121,-117.155,8,0.9,1.1,,,
moldova_flooding_2024,Moldova Flooding Sept 16 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024,flood,,,,8,0.9,1.1,,,
park_fire_2024,"The Park Fire in Northern California, US","/mnt/e/newdesktop/archive/facebook/disaster data/The Park Fire in Northern California, US",wildfire,,,,8,0.9,1.1,,,
park_fire_california_29_july_2024,Park Fire California 29 July 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Park Fire California 29 July 2024,wildfire,,,,8,0.9,1.1,,,
the_flooding_across_antioquia_and_choc_departments_colombia,"The Flooding Across Antioquia and Chocó Departments, Colombia","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Antioquia and Chocó Departments, Colombia",flood,,,,8,0.9,1.1,,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,,,,8,0.9,1.1,,,
the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Eastern Bangladesh,flood,,,,8,0.9,1.1,,,
the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Gujarat, India",flood,,,,8,0.9,1.1,,,
the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding in Benue and Kogi States, Nigeria",flood,,,,8,0.9,1.1,,,
the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding in Conakry City, Conakry, Guinea",flood,,,,8,0.9,1.1,,,
the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador","/mnt/e/newdesktop/archive/facebook/disaster data/The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,2024-09-24 16:00:00,-0.196,-78.472,8,0.9,1.1,,,
tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,,,,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Debby
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines","/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,,,,8,0.9,1.1,,,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines","/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,,,,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Trami
tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,,,,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Yagi
turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,/mnt/e/newdesktop/archive/facebook/disaster data/Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,2023-02-05 16:00:00,37.174,37.032,8,0.9,1.1,,,
typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Krathon Across Taiwan,typhoon,,,,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Krathon
typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Yagi Across Northeastern Vietnam,typhoon,2024-09-07 03:00:00,20.9,106.9,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Yagi
wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Wildfires In Boise County Idaho 27 August 2024,wildfire,,,,8,0.9,1.1,,,
global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,datasets/Global_Earthquake_Model_Research_2025_Sep_18,earthquake,2025-09-18 08:00:00,38.896118009340654,-9.176124681338374,8,0.9,1.1,,America/Los_Angeles,
hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,datasets/Hurricane_Melissa_10_27_2025,hurricane,2025-10-27 08:00:00,16.4,-77.8,8,0.9,1.1,,America/Los_Angeles,
hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,datasets/Hurricane_Melissa_Aftermath_2025_11_03,hurricane,2025-11-03 00:00:00,18.1,-78.0,8,0.9,1.1,,America/Los_Angeles,
