slug,data_root,n_hour_windows,first_window_pt,last_window_pt,t0_pt_frozen,t0_method,center_lat_frozen,center_lon_frozen,center_method,center_source_window_pt,center_source_file
flooding_in_central_and_eastern_europe_sept_16_2024,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024,27,2024-09-16 08:00:00,2024-10-12 08:00:00,2024-09-16 16:00:00,frozen_first_day_1600,47.707999431105726,20.305215399880904,auto_centroid_abs_n_difference,2024-09-16 08:00:00,population_2024-09-16_0800.csv
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",14,2024-07-05 08:00:00,2024-07-18 08:00:00,2024-07-05 16:00:00,frozen_first_day_1600,20.596542532183292,-88.39655605004877,auto_centroid_abs_n_difference,2024-07-05 08:00:00,2897718945970473_2024-07-05_0800.csv
hurricane_beryl_across_southeastern_texas_us,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US",15,2024-07-08 08:00:00,2024-07-22 08:00:00,2024-07-08 08:00:00,catalog_provided,28.6,-96.0,catalog_provided,2024-07-08 08:00:00,3611011812282849_2024-07-08_0800.csv
hurricane_beryl_pre_landfall_2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,32,2024-06-30 08:00:00,2024-07-31 08:00:00,2024-06-30 16:00:00,frozen_first_day_1600,11.563936682959275,-61.08111086853368,auto_centroid_abs_n_difference,2024-06-30 08:00:00,24468477373345527_2024-06-30_0800.csv
hurricane_john_across_southeastern_guerrero_mexico,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico",7,2024-10-01 08:00:00,2024-10-07 08:00:00,2024-09-28 08:00:00,catalog_provided,18.813432065483827,-98.89601590402513,auto_centroid_abs_n_difference,2024-10-01 08:00:00,1641405433122267_2024-10-01_0800.csv
hurricane_john_southern_mexico_25_september_2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024,15,2024-09-25 08:00:00,2024-10-09 08:00:00,2024-09-24 08:00:00,catalog_provided,19.09426466914683,-99.25439471974694,auto_centroid_abs_n_difference,2024-09-25 08:00:00,4643497397444784_2024-09-25_0800.csv
hurricane_milton_across_florida_us,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US",10,2024-10-10 08:00:00,2024-10-19 08:00:00,2024-10-10 08:00:00,catalog_provided,27.3,-82.6,catalog_provided,2024-10-10 08:00:00,5716507899797439_2024-10-10_0800.csv
moldova_flooding_2024,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024,28,2024-09-16 08:00:00,2024-10-13 08:00:00,2024-09-16 16:00:00,frozen_first_day_1600,47.173213269396584,28.546111231629364,auto_centroid_abs_n_difference,2024-09-16 08:00:00,3660584867350809_2024-09-16_0800.csv
spain_flood,datasets/staged/spain_flood,10,2024-10-30 08:00:00,2024-11-08 08:00:00,2024-10-30 16:00:00,frozen_first_day_1600,39.77314944834757,-0.8337316517927877,auto_centroid_abs_n_difference,2024-10-30 08:00:00,population_2024-10-30_0800.csv
the_earthquake_across_central_mexico,datasets/The_Earthquake_Across_Central_Mexico,4,2026-01-03 08:00:00,2026-01-07 08:00:00,2026-01-02 00:00:00,catalog_provided,16.875,-99.336,catalog_provided,2026-01-03 08:00:00,The_Earthquake_Across_Central_Mexico_Facebook_Population_During_Crisis_2026-01-03_0800.csv
