"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Professional Services","0.40545712531365447","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Public Good","0.6474774702382416","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Business & Utility Services","0.19800031768698906","23.60863551826405","88.84821476786024","2025-11-30"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Retail","0.6265594717200516","23.60863551826405","88.84821476786024","2025-11-30"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Professional Services","0.3077323546983967","23.60863551826405","88.84821476786024","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Lifestyle Services","0.2696952329574364","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Travel","0.38652270184040116","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","All","0.23820625239017254","23.478942035474002","89.83887939162886","2025-11-30"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Manufacturing","0.6128541749013882","23.478942035474002","89.83887939162886","2025-11-30"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Travel","0.6422971111529611","23.478942035474002","89.83887939162886","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Lifestyle Services","0.7508916482166927","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Home Services","0.5751945342110417","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Grocery & Convenience Stores","0.5009116388952882","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","All","0.3240146636035411","25.08222564889324","90.0745004592753","2025-11-30"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Public Good","0.366818521316936","25.08222564889324","90.0745004592753","2025-11-30"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Business & Utility Services","0.2992252863148833","25.08222564889324","90.0745004592753","2025-11-30"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Retail","0.4698095645233603","25.08222564889324","90.0745004592753","2025-11-30"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Restaurants","0.4643482053189962","25.08222564889324","90.0745004592753","2025-11-30"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Home Services","0.6274288925990754","25.08222564889324","90.0745004592753","2025-11-30"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Professional Services","0.28108533187052304","25.08222564889324","90.0745004592753","2025-11-30"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Professional Services","0.5236299703489224","23.794078829504254","88.70771737112561","2025-11-30"
