window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2024-09-16 00:00:00,-16.0,0.0,66,64,60,3882.996604485252,4037.5250228873583,3788.512828398784,3977.761818586814,1.039796176546642,1.049953371879703,0.9090909090909091
2024-09-16 00:00:00,-16.0,10.0,180,167,165,9298.789245604237,9263.152700520037,9062.819584348337,9230.959464118834,0.996167614498732,1.0185527117919104,0.9166666666666666
2024-09-16 00:00:00,-16.0,20.0,300,282,278,87874.4047515243,93922.91759663803,87449.27359461268,93878.43604285872,1.0688313378874843,1.0735187633238628,0.9266666666666666
2024-09-16 00:00:00,-16.0,30.0,397,383,370,53413.24438778645,56311.62859988842,53012.107909852566,56123.57726422147,1.0542633993744952,1.0586935603402148,0.9319899244332494
2024-09-16 00:00:00,-16.0,40.0,446,425,400,18410.09525834741,17360.48224458493,17648.179048348335,17014.709861955023,0.9429870949045432,0.964105691320454,0.8968609865470852
2024-09-16 00:00:00,-16.0,50.0,333,320,306,16122.698133527094,15600.39023315956,15739.70734582395,15406.680147101195,0.9676041878324698,0.9788415888932577,0.918918918918919
2024-09-16 00:00:00,-16.0,60.0,278,269,255,8796.965926978393,8223.321192211066,8415.104775242764,8034.551421463397,0.9347906153634081,0.9547773481206134,0.9172661870503597
2024-09-16 00:00:00,-16.0,70.0,345,326,310,18223.67444228711,17844.320169911087,17693.082982723987,17638.048317214598,0.9791834367115476,0.9968894812982494,0.8985507246376812
2024-09-16 00:00:00,-16.0,80.0,292,298,273,21935.033620423404,22707.58833072577,21612.509907594307,22379.752173490473,1.0352201288437075,1.03549991505737,0.934931506849315
2024-09-16 00:00:00,-16.0,90.0,269,258,245,10177.773279690333,9759.498530867717,9863.5041072606,9595.457664022568,0.9589031178698704,0.9728244201732809,0.9107806691449815
2024-09-16 00:00:00,-16.0,100.0,213,204,196,8901.962556450151,8518.236935413624,8497.519614440607,8413.53779661338,0.9568942670109876,0.9901169021505394,0.92018779342723
2024-09-16 00:00:00,-16.0,110.0,250,240,223,11751.922677936767,11485.557608183914,11376.776838112824,11292.597030375651,0.9773343411922772,0.9926007331483232,0.892
2024-09-16 00:00:00,-16.0,120.0,185,175,169,5096.314424206972,4771.995891451089,4893.302557177511,4705.353589403329,0.936362142175647,0.9615905688278978,0.9135135135135135
2024-09-16 00:00:00,-16.0,130.0,142,144,133,4639.187885177484,4579.562560710547,4520.10651277345,4445.658902973724,0.9871474650428701,0.983529677986715,0.9366197183098591
2024-09-16 00:00:00,-16.0,140.0,168,165,156,9739.866661690266,9862.714915884957,9504.893010032016,9754.247567634418,1.0126129297722204,1.0262343360771362,0.9285714285714286
