window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2024-07-05 00:00:00,-16.0,0.0,3,1,1,63.2331564045728,29.0,27.264510625778914,29.0,0.4586201551359347,1.0636537878138241,0.3333333333333333
2024-07-05 00:00:00,-16.0,10.0,12,7,7,377.0027544910714,202.84826135897262,286.8472210514525,202.84826135897262,0.5380551174826408,0.707164812736977,0.5833333333333334
2024-07-05 00:00:00,-16.0,20.0,26,19,19,1320.2802126696167,1238.8396141156425,1213.3938576856115,1238.8396141156425,0.9383156713457814,1.0209707312006386,0.7307692307692307
2024-07-05 00:00:00,-16.0,30.0,33,28,26,2378.8807183869612,2362.1647412893763,2175.0631809895012,2300.0662171908957,0.9929731755912001,1.0574709908631374,0.7878787878787878
2024-07-05 00:00:00,-16.0,40.0,67,57,53,10898.833919963481,10733.874562336277,10155.034702815565,10683.99239949543,0.9848644947855343,1.05208822147434,0.7910447761194029
2024-07-05 00:00:00,-16.0,50.0,78,63,61,13818.34948814076,13559.18483799082,13388.721467071224,13434.320179277656,0.9812448910506743,1.003405755532265,0.782051282051282
2024-07-05 00:00:00,-16.0,60.0,97,71,68,5752.561116765952,5746.434741466401,5006.780568088139,5669.80158914221,0.9989350177816111,1.1324246213784537,0.7010309278350515
2024-07-05 00:00:00,-16.0,70.0,143,107,100,19632.276140406313,21197.76062201392,18356.90917855328,20946.393560383047,1.0797403454602799,1.1410632016883926,0.6993006993006993
2024-07-05 00:00:00,-16.0,80.0,159,132,124,16086.830650977734,17265.444493847226,15080.845326439452,17137.98730898506,1.0732657580875236,1.136407604349543,0.779874213836478
2024-07-05 00:00:00,-16.0,90.0,161,126,120,24351.157871765194,25504.65336179739,22323.927931707254,25403.98299472042,1.047369225566463,1.1379710180231537,0.7453416149068323
2024-07-05 00:00:00,-16.0,100.0,188,151,143,21965.773542387717,22188.75746849767,20402.090615138062,22069.02619886472,1.010151426066542,1.081704155479528,0.7606382978723404
2024-07-05 00:00:00,-16.0,110.0,190,169,161,139942.75949571573,146631.19052494146,138591.00226706776,146424.16826945593,1.0477940484618677,1.056520018430154,0.8473684210526315
2024-07-05 00:00:00,-16.0,120.0,194,167,164,196669.6901167045,180829.46208992484,195739.56117216454,180786.62734743452,0.9194577058753689,0.9236080139590278,0.845360824742268
2024-07-05 00:00:00,-16.0,130.0,172,145,141,45057.58713602889,46251.74771406049,42837.99324968873,46141.089907564776,1.026502985488913,1.0771067084917674,0.8197674418604651
2024-07-05 00:00:00,-16.0,140.0,147,110,108,34256.5244410468,33744.214576758226,31825.566242956775,33693.2244801726,0.9850448966248685,1.0586842107681005,0.7346938775510204
2024-07-05 00:00:00,-16.0,150.0,148,119,112,67109.40681811984,54789.40064971146,64668.87586411215,54561.05187227065,0.8164190870916487,0.8436987831197045,0.7567567567567568
2024-07-05 00:00:00,-16.0,160.0,129,103,99,64374.543991034196,53999.71692723663,62470.80840844011,53920.803228884106,0.8388364962205787,0.863135992675887,0.7674418604651163
2024-07-05 00:00:00,-16.0,170.0,103,80,75,32401.18581663092,25992.81759120244,30219.65196779245,25930.272987331886,0.8022180959148976,0.8580599477111084,0.7281553398058253
2024-07-05 00:00:00,-16.0,180.0,71,53,49,15925.268867057915,14118.646603623796,14996.094834257246,14070.926088815153,0.8865562472749711,0.9383060219565544,0.6901408450704225
2024-07-05 00:00:00,-16.0,190.0,118,102,100,169758.04870281846,176658.74393192068,167750.95597590727,176635.84436654876,1.0406501799580807,1.0529647556340458,0.847457627118644
2024-07-05 00:00:00,-16.0,200.0,98,81,80,110538.7983201892,104565.43531619113,109243.44856653774,104549.93758159796,0.9459613900750441,0.9570362246292411,0.8163265306122449
2024-07-05 00:00:00,-16.0,210.0,108,98,91,86436.85333322061,86790.36303392405,85472.10992094078,86604.95401092108,1.004089802984158,1.0132539619184333,0.8425925925925926
2024-07-05 00:00:00,-16.0,220.0,50,47,46,5430.599144702732,5599.377430299789,5380.213045289155,5576.5834111362,1.0310791279377878,1.0364986226742423,0.92
2024-07-05 00:00:00,-16.0,230.0,53,50,45,4569.300569742709,4755.575903179056,4344.551698226657,4648.254023929288,1.0407667061059271,1.0699041804075196,0.8490566037735849
2024-07-05 00:00:00,-16.0,240.0,42,39,37,2925.5162005645448,2892.3834428936716,2805.1574902456105,2871.173034698173,0.9886745601803608,1.0235336321337105,0.8809523809523809
2024-07-05 00:00:00,-16.0,250.0,47,39,37,7598.400257561844,7476.608726710174,7399.9215147703735,7446.076631438309,0.9839714246784427,1.0062372440810095,0.7872340425531915
2024-07-05 00:00:00,-16.0,260.0,28,23,20,1335.543176983668,1293.4736348193271,1216.2065648531488,1259.5409774305165,0.9685000508487077,1.035630799758592,0.7142857142857143
2024-07-05 00:00:00,-16.0,270.0,26,28,24,966.9514741336139,899.1823048430315,939.9786574116011,847.6036006157026,0.9299146119495775,0.9017264316933857,0.9230769230769231
2024-07-05 00:00:00,-16.0,280.0,14,15,12,440.11347601758666,492.59286856229403,410.5779426446991,455.67447947468787,1.1192405945384192,1.1098367256153696,0.8571428571428571
2024-07-05 00:00:00,-16.0,290.0,25,22,22,1850.9207486296405,1801.2907242309334,1813.9696048339647,1801.2907242309334,0.9731863050130852,0.9930104227936103,0.88
2024-07-05 00:00:00,-16.0,300.0,37,28,27,7455.672043812252,7144.632406659826,6666.430873834745,7133.384893164963,0.9582814754559156,1.0700455803363953,0.7297297297297297
2024-07-05 00:00:00,-16.0,310.0,25,26,17,1632.097808436301,1554.3430337859172,1424.8589939971127,1395.1601964193655,0.9523589981871982,0.9791566760620753,0.68
2024-07-05 00:00:00,-16.0,320.0,10,9,8,347.7711619869799,289.34815469946733,312.1024858638517,274.5875276416591,0.8320073264450264,0.8797992328758389,0.8
2024-07-05 00:00:00,-16.0,330.0,22,19,16,719.4661718157674,610.85802847921,629.9017784347229,550.5274018481814,0.8490434330463996,0.8739892800687383,0.7272727272727273
2024-07-05 00:00:00,-16.0,340.0,10,9,8,378.50873148755136,338.73850500698927,351.15803891686704,326.1684413856413,0.8949291702617695,0.9288366069923811,0.8
2024-07-05 00:00:00,-16.0,350.0,22,23,19,3416.2405051298488,3207.1607162432756,3362.1243051523074,3130.9518729558085,0.938798281744913,0.9312421519209634,0.8636363636363636
2024-07-05 00:00:00,-16.0,360.0,16,18,16,650.1899373452658,671.3080210070341,650.1899373452658,641.2000632958648,1.0324798684950336,0.9861734648092113,1.0
2024-07-05 00:00:00,-16.0,370.0,14,14,14,391.00881603263525,346.9306016134969,391.00881603263525,346.9306016134969,0.8872705355690512,0.8872705355690512,1.0
2024-07-05 00:00:00,-16.0,380.0,27,25,22,29751.09059470337,29848.957428614733,29608.436733114228,29809.00711543731,1.0032895208866321,1.0067740956447986,0.8148148148148148
2024-07-05 00:00:00,-16.0,390.0,22,21,20,20277.56558184996,20006.06636691395,20184.388364226405,19994.84236002399,0.986610857509492,0.9906092767944183,0.9090909090909091
2024-07-05 00:00:00,-16.0,400.0,26,21,19,617.2622028662224,579.583057133499,539.3925839740892,556.90108092651,0.9389576333075921,1.03245965456815,0.7307692307692307
2024-07-05 00:00:00,-16.0,410.0,24,24,23,658.1844216730475,627.1188846119039,648.1605926820063,614.9515162440879,0.9528011663020257,0.9487641229459763,0.9583333333333334
2024-07-05 00:00:00,-16.0,420.0,38,29,25,3388.255950279738,3103.3671396589257,3172.717862066347,3017.8742920317445,0.915918745572544,0.9511952916186014,0.6578947368421053
2024-07-05 00:00:00,-16.0,430.0,60,60,57,3464.550782611636,3348.257319414018,3419.872642880081,3313.6373692550674,0.9664333212313448,0.9689358977018669,0.95
2024-07-05 00:00:00,-16.0,440.0,80,74,71,10554.735499803573,9918.43643683064,10383.666060579371,9847.799248481646,0.9397143525780655,0.9483932929881004,0.8875
2024-07-05 00:00:00,-16.0,450.0,56,57,50,2567.32616983629,2694.359130379972,2500.984632847451,2593.677947854722,1.049480647233765,1.0370627287308585,0.8928571428571429
2024-07-05 00:00:00,-16.0,460.0,59,52,45,1949.645422777581,1857.155891749537,1752.5447554148523,1778.6254210812674,0.9525608451939543,1.0148815975088987,0.7627118644067796
2024-07-05 00:00:00,-16.0,470.0,117,99,91,9269.044997515673,8785.48521274661,8830.707938787473,8690.170798180287,0.9478306788996418,0.984085404977567,0.7777777777777778
2024-07-05 00:00:00,-16.0,480.0,122,111,102,12739.97790536754,11800.197900129548,12454.511864930668,11623.217220317372,0.9262337806063189,0.933253534652446,0.8360655737704918
2024-07-05 00:00:00,-16.0,490.0,116,111,103,5093.265755268948,4702.541874418275,4806.350343128785,4599.899388539271,0.9232861783333274,0.957046211813365,0.8879310344827587
2024-07-05 08:00:00,-8.0,0.0,2,1,1,70.43222002186079,15.0,37.45626996833758,15.0,0.2129707113497813,0.40046699825369036,0.5
2024-07-05 08:00:00,-8.0,10.0,15,2,2,525.7310873874407,83.66600124903808,137.30719585869286,83.66600124903808,0.1591421988469552,0.6093344250882625,0.13333333333333333
2024-07-05 08:00:00,-8.0,20.0,29,18,17,2056.846691400253,1252.2986031369705,1779.9756304937684,1242.1021838679753,0.6088439203431516,0.6978197693208945,0.5862068965517241
2024-07-05 08:00:00,-8.0,30.0,42,25,24,3082.017681012632,2094.091757440294,2644.1649094776667,2078.0720677250156,0.6794548163501308,0.7859086474812654,0.5714285714285714
2024-07-05 08:00:00,-8.0,40.0,76,57,55,14268.552844816839,10793.731696191246,12948.283108854917,10772.452292442586,0.756469966757151,0.8319598978397105,0.7236842105263158
2024-07-05 08:00:00,-8.0,50.0,92,56,55,16319.18097437338,11682.162420241657,14379.587816571813,11667.447544165072,0.7158547012001762,0.8113895678371863,0.5978260869565217
2024-07-05 08:00:00,-8.0,60.0,108,64,63,7090.051167810124,5682.225513641546,5600.0902664922805,5623.10041141065,0.8014364606336957,1.0041088882184719,0.5833333333333334
2024-07-05 08:00:00,-8.0,70.0,171,106,103,23890.696722378787,23727.314440975333,21916.67027500413,23679.109481471347,0.9931612592423723,1.0804154638616466,0.6023391812865497
2024-07-05 08:00:00,-8.0,80.0,178,131,127,19790.00358048579,20453.27746563922,18067.669762262372,20385.12156195067,1.0335156020793983,1.1282651183125296,0.7134831460674157
