window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2026-01-03 08:00:00,32.0,0.0,17,19,17,1252.131811788256,1790.134415597909,1252.131811788256,1760.7625958875956,1.4296693037782453,1.4062118535052062,1.0
2026-01-03 08:00:00,32.0,10.0,68,76,65,5347.483615999468,7656.521472168255,5270.109082993069,7393.532752627228,1.431798958534484,1.402918352579563,0.9558823529411765
2026-01-03 08:00:00,32.0,20.0,115,127,110,8124.995775831482,10745.629168862364,8058.30777910735,10509.362637825865,1.3225396622144947,1.3041649594314735,0.9565217391304348
2026-01-03 08:00:00,32.0,30.0,110,129,106,7018.885965051347,9853.885073695554,6948.809687959602,9484.933649700146,1.403910125162358,1.364972430621457,0.9636363636363636
2026-01-03 08:00:00,32.0,40.0,117,127,111,25911.0047756465,38596.62341363611,25674.210105766608,38132.79851951242,1.4895842036165536,1.485256931466317,0.9487179487179487
2026-01-03 08:00:00,32.0,50.0,122,137,118,112978.11093038549,145903.74877622377,112763.48827922456,145593.8555511235,1.2914337792931083,1.2911435941978355,0.9672131147540983
2026-01-03 08:00:00,32.0,60.0,193,211,186,41367.31080096939,53444.67502079407,41011.31963768849,52744.569670552206,1.2919542988407569,1.2860978416817663,0.9637305699481865
2026-01-03 08:00:00,32.0,70.0,191,221,186,61623.58311228986,68477.064951521,61126.91278489231,67894.34720464531,1.111215244117545,1.1107112090474425,0.9738219895287958
2026-01-03 08:00:00,32.0,80.0,168,206,162,23162.06921890951,28903.626929413782,22854.131885853323,28002.202560420206,1.2478862167382208,1.2252577652163428,0.9642857142857143
2026-01-03 08:00:00,32.0,90.0,161,182,152,9845.149726485846,12254.64675421184,9724.194152873448,11591.169382405194,1.2447395006338868,1.1919927965424328,0.9440993788819876
2026-01-03 08:00:00,32.0,100.0,202,228,192,19773.07870075392,22919.94643907847,19590.541064086596,22306.78216836968,1.1591491029773004,1.138650642440014,0.9504950495049505
2026-01-03 08:00:00,32.0,110.0,186,210,178,11735.74435013336,14403.037081151313,11593.640065845222,13672.23567991277,1.2272793826654584,1.1792875751068963,0.956989247311828
2026-01-03 08:00:00,32.0,120.0,218,230,204,16236.690350091138,20449.621120353233,15886.497278849092,19996.661632759,1.2594697983039658,1.2587206154865922,0.9357798165137615
2026-01-03 08:00:00,32.0,130.0,154,186,151,7027.157774505105,9003.904573365995,6986.306778751744,8432.84527156092,1.2813010412307277,1.2070533886671997,0.9805194805194806
2026-01-03 08:00:00,32.0,140.0,223,246,215,20733.570242892252,25660.45437505153,20601.717344089393,25097.89344271342,1.2376283522056835,1.2182427815860688,0.9641255605381166
2026-01-03 08:00:00,32.0,150.0,254,292,245,19115.986713628397,24418.17674129868,18980.832376487917,23364.651831190575,1.2773694137321294,1.2309603376579532,0.9645669291338582
2026-01-03 08:00:00,32.0,160.0,291,324,277,40167.79740779989,47879.90070735144,39862.38168705922,47166.29245309248,1.191997166816371,1.1832281579001682,0.9518900343642611
2026-01-03 08:00:00,32.0,170.0,291,334,278,20589.214062873056,26054.508020661306,20125.33535833429,25264.141155111705,1.26544451580808,1.2553401324887408,0.9553264604810997
2026-01-03 08:00:00,32.0,180.0,396,455,386,37149.3399976785,46735.85177756031,36947.70759623012,45658.04473368979,1.2580533538544934,1.235747701390503,0.9747474747474747
2026-01-03 08:00:00,32.0,190.0,515,576,492,78235.05007469554,94824.8326689687,77253.68580205437,93537.83553768444,1.2120505141676772,1.2107879975766416,0.9553398058252427
2026-01-03 08:00:00,32.0,200.0,431,479,410,51358.742715688466,64661.434652167045,50696.87487762142,63627.84093664786,1.2590151400340848,1.2550643622558757,0.951276102088167
2026-01-03 08:00:00,32.0,210.0,503,553,487,118680.10435836489,140522.4080148152,118157.74424989126,139239.7522110485,1.1840435157564033,1.1784225663327745,0.9681908548707754
2026-01-03 08:00:00,32.0,220.0,565,637,539,218037.9892079272,247335.86762786226,217274.47263723653,245743.48863465298,1.134370521973562,1.1310278913664589,0.9539823008849557
2026-01-03 08:00:00,32.0,230.0,577,651,554,143023.02342546702,164257.80415723997,142035.51310501836,162429.267530686,1.1484710658689083,1.1435820801420902,0.9601386481802426
2026-01-03 08:00:00,32.0,240.0,541,602,522,87151.5177234197,101249.35403880426,86473.16963754396,99395.38512253348,1.1617623729758195,1.149436126131996,0.9648798521256932
2026-01-03 08:00:00,32.0,250.0,541,576,514,180046.68901254877,205765.51543680974,179162.42599951668,204793.39242103184,1.1428453173191562,1.1430599428341315,0.9500924214417745
2026-01-03 08:00:00,32.0,260.0,728,754,710,989343.997502856,1047220.7950356322,988583.5009623857,1046168.2237571073,1.0585001755495151,1.0582497307902297,0.9752747252747253
2026-01-03 08:00:00,32.0,270.0,881,906,855,2016240.469437807,2129072.299537861,2015091.4128922098,2128073.84847481,1.055961494578826,1.0560681440354307,0.9704880817253121
2026-01-03 08:00:00,32.0,280.0,843,897,823,1678087.2971642339,1761975.1070379107,1677355.436412487,1760678.7400189256,1.0499901346106588,1.0496754008110827,0.9762752075919335
2026-01-03 08:00:00,32.0,290.0,875,923,847,955540.5138682651,1028600.3225234322,953258.0752067369,1027207.1797755762,1.0764591428566466,1.0775751147482298,0.968
2026-01-03 08:00:00,32.0,300.0,966,1010,928,836182.5851669775,930151.864634773,832381.739463744,928535.4017232836,1.112378900415668,1.1155163042397902,0.9606625258799172
2026-01-03 08:00:00,32.0,310.0,889,958,867,484354.34960070683,545977.080115166,483509.97245859815,544265.8382022474,1.1272265451218924,1.1256558689673182,0.9752530933633295
2026-01-03 08:00:00,32.0,320.0,980,1025,942,302598.3036634913,343924.7016804108,301609.0164703464,342325.01295631053,1.1365718099427191,1.134995952582761,0.9612244897959183
2026-01-03 08:00:00,32.0,330.0,937,1001,911,267862.9957784693,307579.6210888707,266172.5094303937,305849.55959715776,1.148272161277731,1.1490651692455864,0.9722518676627535
2026-01-03 08:00:00,32.0,340.0,1071,1131,1042,148089.45666823135,173605.20511497813,146716.81629019266,171549.79256724357,1.1722995615002516,1.1692578731256922,0.972922502334267
2026-01-03 08:00:00,32.0,350.0,1079,1165,1043,182311.57583872956,207492.82296254212,181421.83887947965,204939.25217313354,1.1381220419381792,1.1296283481575597,0.9666357738646896
2026-01-03 08:00:00,32.0,360.0,1242,1300,1216,358206.1298003183,387717.7578253802,357271.8221820375,385965.8493389478,1.0823872780778854,1.0803142743854288,0.9790660225442834
2026-01-03 08:00:00,32.0,370.0,1245,1322,1212,313655.0648332662,353135.3945488875,312611.55114655045,350841.0246406565,1.1258718067779596,1.1222906618578028,0.9734939759036144
2026-01-03 08:00:00,32.0,380.0,1235,1303,1191,196751.5183599915,228366.9875747827,195581.64734017375,226316.78677755647,1.16068729470715,1.1571473594550787,0.9643724696356275
2026-01-03 08:00:00,32.0,390.0,1174,1225,1130,272093.22322679096,303034.11776331556,270788.15516836167,301156.03639277484,1.1137143151512274,1.1121462687521617,0.9625212947189097
2026-01-03 08:00:00,32.0,400.0,1235,1282,1185,214702.0405570502,252624.68688674056,213116.6337218397,250500.03712693753,1.1766291844795653,1.175412884260788,0.9595141700404858
2026-01-03 08:00:00,32.0,410.0,1217,1288,1159,220734.5271423377,259661.98178779538,219046.83639920104,256985.02593875764,1.1763541714539105,1.1731967015055003,0.952341824157765
2026-01-03 08:00:00,32.0,420.0,1118,1169,1062,511056.4099759087,537500.5114478129,508652.0086598563,535248.5696621707,1.0517439972490528,1.052288323941526,0.9499105545617174
2026-01-03 08:00:00,32.0,430.0,1016,1126,969,408437.27561895736,433392.29243176884,406726.1830655382,430102.69491074583,1.061098774040626,1.057474814306314,0.9537401574803149
2026-01-03 08:00:00,32.0,440.0,1120,1236,1065,180727.92589956708,211545.24975183443,179469.5928132573,208193.7096687875,1.170517775262872,1.1600500475053641,0.9508928571428571
2026-01-03 08:00:00,32.0,450.0,1110,1197,1066,209979.88781440738,245156.8546605718,208557.97130372652,242394.9363218164,1.1675254102300305,1.162242492130941,0.9603603603603603
2026-01-03 08:00:00,32.0,460.0,1067,1152,1039,162572.51294868693,195957.19186221706,161758.45952231804,193244.30351749685,1.205352542739297,1.1946472789624625,0.9737582005623243
2026-01-03 08:00:00,32.0,470.0,998,1059,969,219009.26594932,253436.15123741844,218329.01229378022,251519.33320429438,1.1571937385337159,1.152019745620677,0.9709418837675351
2026-01-03 08:00:00,32.0,480.0,989,1085,961,111677.6348966033,142645.74281685776,110919.18033891573,140462.32723179227,1.2772991024472025,1.2663484061332484,0.9716885743174924
2026-01-03 08:00:00,32.0,490.0,884,1001,863,107217.93174979884,132193.4191424346,106736.97240009674,129458.04698752004,1.232941327864055,1.212869768333458,0.9762443438914027
2026-01-04 08:00:00,56.0,0.0,19,18,18,1322.795663530816,1708.522910293494,1312.6891441270154,1708.522910293494,1.291600023644689,1.3015441758907225,0.9473684210526315
2026-01-04 08:00:00,56.0,10.0,69,70,67,5537.321434211384,7180.393794311751,5504.247705834325,7140.018403210957,1.2967269246731692,1.2971833363608924,0.9710144927536232
2026-01-04 08:00:00,56.0,20.0,118,126,113,8506.008998961146,10369.186530834726,8425.116517157629,10132.133722501265,1.2190425065505024,1.2026105160524867,0.9576271186440678
2026-01-04 08:00:00,56.0,30.0,115,127,109,7837.218466653614,9910.664762825138,7734.31375815381,9633.53337417258,1.264564054835753,1.2455576118846408,0.9478260869565217
2026-01-04 08:00:00,56.0,40.0,117,128,115,26749.009824002664,34460.853584497556,26642.571965424933,33360.54861301243,1.2883038965268476,1.252151956511769,0.9829059829059829
2026-01-04 08:00:00,56.0,50.0,128,136,122,114238.2273796309,134167.67348093973,113994.7490182309,133144.0386779292,1.1744551413169277,1.1679839626352948,0.953125
2026-01-04 08:00:00,56.0,60.0,200,211,194,43278.5000000128,50526.81962798699,42983.606475557346,50236.645622431824,1.1674808421727196,1.1687396601073696,0.97
2026-01-04 08:00:00,56.0,70.0,203,227,196,62228.54948528997,67455.27969140097,61495.9798084831,66805.60533023412,1.0839924801291814,1.08634101836066,0.9655172413793104
