slug,short_name,disaster_type,event_type,fit_method,n_pts,best_model,BIC_power,BIC_exp,BIC_strexp,dBIC_power,dBIC_exp,dBIC_strexp,alpha_power,tau_exp,tau_strexp,beta_strexp
cambodia_monsoon_season_study_2024_05_09,cambodia_monsoon_seaso,monsoon,EVAC,full_post_peak,12,power_law,-66.04805148774912,-62.04626150724448,-61.493305492097065,0.0,4.00178998050464,4.5547459956520555,-0.09949962886903102,1999.9999999999998,1999.9999992568603,0.010000000000000002
flooding_in_central_and_eastern_europe_sept_16_2024,flooding_in_central_an,flood,INFL,full_post_peak,9,power_law,-53.227662114688805,-51.35863251564276,-51.004291188692726,0.0,1.8690295990460442,2.223370925996079,0.03047237167727951,1999.9999999999989,1.000014013003669,0.02676775906438323
global_earthquake_model_research_2025_sep_18,global_earthquake_mode,earthquake,INFL,full_post_peak,2,,,,,,,,,,,
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,beryl_qr,hurricane,EVAC,full_post_peak,1,,,,,,,,,,,
hurricane_beryl_across_southeastern_texas_us,beryl_tx,hurricane,EVAC,full_post_peak,1,,,,,,,,,,,
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,beryl_pre,hurricane,EVAC,full_post_peak,1,,,,,,,,,,,
hurricane_beryl_pre_landfall_2024,beryl_pre,hurricane,EVAC,full_post_peak,0,,,,,,,,,,,
hurricane_debby_across_florida_and_georgia_us,debby_pre,hurricane,NEUTRAL,full_post_peak,0,,,,,,,,,,,
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,helene_pre,hurricane,EVAC,full_post_peak,1,,,,,,,,,,,
hurricane_john_across_southeastern_guerrero_mexico,john_gue,hurricane,INFL,full_post_peak,6,power_law,-29.880097474328764,-29.52728428165939,-28.083904854200554,0.0,0.35281319266937317,1.7961926201282097,0.02144457263405833,1999.999999997187,1.000345425383014,0.019382356486160084
hurricane_john_southern_mexico_25_september_2024,john_sm,hurricane,INFL,full_post_peak,12,power_law,-63.113447857046566,-61.498974315763846,-60.60366954247121,0.0,1.6144735412827202,2.5097783145753567,0.036464371175307535,1999.9999999980264,1.000000000000116,0.03128542385555155
hurricane_melissa_10_27_2025,melissa,hurricane,NEUTRAL,full_post_peak,5,exponential,-24.43262798201164,-34.377154049060685,-32.852996843655255,9.944526067049047,0.0,1.5241572054054302,0.4427363988866393,240.09269025431254,247.6248684954491,1.0815369322019406
hurricane_melissa_aftermath_2025_11_03,melissa_aft,hurricane,EVAC,full_post_peak,5,stretched_exp,-37.89701058667881,-41.421719515455514,-44.64119862439734,6.74418803771853,3.219479108941826,0.0,0.1534997677165475,917.5580033762394,1270.0883721770713,0.49061345806168316
