slug,preprocess_status,n_units_fit,selected
flooding_in_central_and_eastern_europe_sept_16_2024,ok,483,True
global_earthquake_model_research_2025_sep_18,ok,0,True
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,ok,97,True
hurricane_beryl_across_southeastern_texas_us,ok,203,True
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,ok,1000,True
hurricane_beryl_pre_landfall_2024,ok,14,True
hurricane_debby_across_florida_and_georgia_us,ok,1963,True
hurricane_ernesto_puerto_rico_14_august_2024,ok,12,True
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,ok,650,True
hurricane_john_across_southeastern_guerrero_mexico,ok,0,True
hurricane_john_southern_mexico_25_september_2024,ok,289,True
hurricane_melissa_10_27_2025,ok,0,True
hurricane_melissa_aftermath_2025_11_03,ok,0,True
hurricane_milton_across_florida_us,ok,147,True
line_fire_southern_california_9_september_2024,ok,52,True
mountain_fire_in_california,ok,0,True
park_fire_2024,ok,62,True
park_fire_california_29_july_2024,ok,53,True
spain_flood,ok,175,True
the_earthquake_across_central_mexico,ok,0,True
the_earthquake_across_dhaka_division_bangladesh,ok,0,True
the_flooding_across_bagmati_and_koshi_provinces_nepal,ok,38,True
the_flooding_across_rio_grande_do_sul_state_brazil,ok,114,True
the_wildfires_in_quito_pichincha_province_ecuador,ok,29,True
tropical_storm_debby_united_states_pre_landfall_4_august_2024,ok,540,True
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,ok,36,True
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,ok,55,True
tropical_storm_yagi_philippines_2_september_2024,ok,29,True
turkiye_earthquake_2023,ok,257,True
typhoon_krathon_across_taiwan,ok,22,True
typhoon_nika_across_northern_luzon_philippines,ok,0,True
typhoon_yagi_across_northeastern_vietnam,ok,16,True
