slug,old_t0_method,new_t0_method,old_center_method,new_center_method,old_t0_pt,new_t0_pt,old_center_lat,new_center_lat,old_center_lon,new_center_lon
flooding_in_central_and_eastern_europe_sept_16_2024,auto_first_population_window,provided_exact,auto_centroid_abs_n_difference,provided,2024-09-16 08:00:00,2024-09-16 16:00:00,47.707999431105726,47.707999431105726,20.305215399880904,20.305215399880904
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,auto_first_day_1600,provided_exact,auto_centroid_abs_n_difference,provided,2024-07-05 16:00:00,2024-07-05 16:00:00,20.434595694285033,20.59654253218329,-88.60613109144063,-88.39655605004877
hurricane_beryl_across_southeastern_texas_us,auto_first_day_1600,provided_exact,auto_centroid_abs_n_difference,provided,2024-07-08 16:00:00,2024-07-08 08:00:00,29.876886743027498,28.6,-95.70927163351541,-96.0
hurricane_beryl_pre_landfall_2024,auto_first_day_1600,provided_exact,auto_centroid_abs_n_difference,provided,2024-06-30 16:00:00,2024-06-30 16:00:00,11.315401214363776,11.563936682959277,-61.19693790738779,-61.08111086853368
hurricane_john_across_southeastern_guerrero_mexico,auto_first_day_1600,provided_exact,auto_centroid_abs_n_difference,provided,2024-10-01 16:00:00,2024-09-28 08:00:00,18.699666756815194,18.813432065483827,-98.91729567030939,-98.89601590402512
hurricane_john_southern_mexico_25_september_2024,auto_first_day_1600,provided_exact,auto_centroid_abs_n_difference,provided,2024-09-25 16:00:00,2024-09-24 08:00:00,19.165715424786807,19.09426466914683,-99.26459955629062,-99.25439471974694
hurricane_milton_across_florida_us,auto_first_day_1600,provided_exact,auto_centroid_abs_n_difference,provided,2024-10-10 16:00:00,2024-10-10 08:00:00,27.56090707996403,27.3,-81.51060342896372,-82.6
moldova_flooding_2024,auto_first_day_1600,provided_exact,auto_centroid_abs_n_difference,provided,2024-09-16 16:00:00,2024-09-16 16:00:00,47.182048824861475,47.17321326939658,28.551556929292932,28.546111231629364
spain_flood,auto_first_population_window,provided_exact,auto_centroid_abs_n_difference,provided,2024-10-30 08:00:00,2024-10-30 16:00:00,39.77314944834757,39.77314944834757,-0.8337316517927877,-0.8337316517927877
the_earthquake_across_central_mexico,provided_exact,provided_exact,provided,provided,2026-01-02 00:00:00,2026-01-02 00:00:00,16.875,16.875,-99.336,-99.336
the_flooding_across_bagmati_and_koshi_provinces_nepal,auto_first_day_1600,provided_exact,auto_centroid_abs_n_difference,provided,2024-09-27 16:00:00,2024-09-27 16:00:00,27.46233776977741,27.36716613261753,85.38018265907435,85.30334532923213
the_flooding_across_eastern_bangladesh,auto_first_day_1600,provided_exact,auto_centroid_abs_n_difference,provided,2024-08-25 16:00:00,2024-08-25 16:00:00,23.690060945566174,23.67930441412554,90.40834452418548,90.5124712237643
the_flooding_across_gujarat_india,auto_first_day_1600,provided_exact,auto_centroid_abs_n_difference,provided,2024-09-01 16:00:00,2024-09-01 16:00:00,22.452434173517105,22.61838957494128,74.56262547693456,74.6045662210079
turkiye_earthquake_2023,provided_exact,provided_exact,provided,provided,2023-02-05 16:00:00,2023-02-05 16:00:00,37.174,37.174,37.032,37.032
typhoon_yagi_across_northeastern_vietnam,auto_first_day_1600,provided_exact,auto_centroid_abs_n_difference,provided,2024-09-08 16:00:00,2024-09-07 03:00:00,20.923376125732148,20.9,106.34511179046432,106.9
wildfires_in_boise_county_idaho_27_august_2024,auto_first_day_1600,provided_exact,auto_centroid_abs_n_difference,provided,2024-08-27 16:00:00,2024-08-27 16:00:00,43.56194994759615,43.55895047832528,-116.06872112659072,-116.04712583434068
