slug,name,event_type,t0_pt,first_window_pt,first_hours_since_t0,short_name,disaster_type,n_time_windows,t_peak_hours,D_peak,dt_event_type,route_b_selected,drop_reason_primary,drop_reason_class,n_post_fit,n_mono,alpha,near_delta_peak_windows_mean,r2,first_window_gap_hours_calc,funnel_drop_reason,funnel_drop_class
hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,2024-09-23 20:15:00,2024-10-01 08:00:00,179.75,john_gue,hurricane,7,179.75,0.1030114944180459,INFL,False,analysis_n_mono_lt_threshold,analysis_applicability,6.0,2.0,,0.0913608703111843,,179.75,analysis_n_mono_lt_threshold,analysis_applicability
hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,2024-09-27 09:00:00,2024-09-27 08:00:00,-1.0,john_sm,hurricane,13,23.0,0.1154977972412495,INFL,False,analysis_n_mono_lt_threshold,analysis_applicability,11.0,2.0,,0.0950457668541722,,-1.0,analysis_n_mono_lt_threshold,analysis_applicability
typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,2024-10-02 21:40:00,2024-10-02 08:00:00,-13.666666666666666,krathon_tw,typhoon,12,-13.666666666666666,0.1292678917125864,INFL,False,analysis_n_mono_lt_threshold,analysis_applicability,11.0,2.0,,0.1088151529135939,,-13.666666666666666,analysis_n_mono_lt_threshold,analysis_applicability
hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,2024-08-05 04:00:00,2024-08-07 08:00:00,52.0,debby_pre,hurricane,8,220.0,0.0498829617796823,NEUTRAL,False,data_quality_short_post_peak,data_quality,0.0,0.0,,-0.0114187095907183,,52.0,data_quality_short_post_peak,data_quality
hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,2025-10-27 08:00:00,2025-10-28 08:00:00,24.0,melissa,hurricane,5,48.0,0.4859721502432578,NEUTRAL,False,data_quality_short_post_peak,data_quality,3.0,3.0,0.5177465020766816,,0.9923994694503928,24.0,data_quality_short_post_peak,data_quality
line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,2024-09-09 16:00:00,2024-09-09 08:00:00,-8.0,line_fire,wildfire,15,304.0,0.1116129205800919,INFL,False,data_quality_short_post_peak,data_quality,1.0,1.0,,0.1072736179799601,,-8.0,data_quality_short_post_peak,data_quality
park_fire_2024,"The Park Fire in Northern California, US",wildfire,2024-07-24 14:52:00,2024-07-29 08:00:00,113.13333333333334,park_fire1,wildfire,17,497.1333333333333,0.0658498626032186,INFL,False,data_quality_short_post_peak,data_quality,0.0,0.0,,0.0540621583524291,,113.13333333333334,data_quality_short_post_peak,data_quality
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,2024-09-01 23:00:00,2024-09-04 08:00:00,57.0,enteng_ph,tropical_storm,12,297.0,0.1300453381723707,EVAC,False,data_quality_short_post_peak,data_quality,1.0,1.0,,-0.0889391902519517,,57.0,data_quality_short_post_peak,data_quality
global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,2025-09-18 08:00:00,2025-09-20 08:00:00,48.0,global_earthquake_mode,earthquake,2,48.0,0.0566188940615671,EXCLUDED_SHORT,,,,,,,,,48.0,excluded_short_from_event_summary,data_quality
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,2024-07-05 04:00:00,2024-07-05 08:00:00,4.0,beryl_qr,hurricane,1,4.0,0.2156850173692469,EXCLUDED_SHORT,,,,,,,,,4.0,excluded_short_from_event_summary,data_quality
hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,2024-07-08 08:00:00,2024-07-08 08:00:00,0.0,beryl_tx,hurricane,1,0.0,0.1175494117534786,EXCLUDED_SHORT,,,,,,,,,0.0,excluded_short_from_event_summary,data_quality
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,2024-07-01 17:00:00,2024-07-04 08:00:00,63.0,beryl_pre,hurricane,2,87.0,0.215685017369247,EXCLUDED_SHORT,,,,,,,,,63.0,excluded_short_from_event_summary,data_quality
hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,2024-07-02 17:00:00,2024-07-02 08:00:00,-9.0,beryl_pre,hurricane,0,,,EXCLUDED_SHORT,,,,,,,,,-9.0,excluded_short_from_event_summary,data_quality
hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,2024-08-12 08:00:00,2024-08-14 08:00:00,48.0,ernesto_pr,hurricane,0,,,EXCLUDED_SHORT,,,,,,,,,48.0,excluded_short_from_event_summary,data_quality
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,2024-09-27 08:00:00,2024-09-27 08:00:00,0.0,helene_pre,hurricane,1,0.0,0.103952418129379,EXCLUDED_SHORT,,,,,,,,,0.0,excluded_short_from_event_summary,data_quality
hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,2025-11-03 00:00:00,2025-11-04 08:00:00,32.0,melissa_aft,hurricane,4,32.0,0.3185022017327453,EXCLUDED_SHORT,,,,,,,,,32.0,excluded_short_from_event_summary,data_quality
hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,2024-10-10 08:00:00,2024-10-10 08:00:00,0.0,milton_fl,hurricane,0,,,EXCLUDED_SHORT,,,,,,,,,0.0,excluded_short_from_event_summary,data_quality
mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,2024-11-06 08:51:00,2024-11-08 08:00:00,47.15,mountain_fire_in_calif,wildfire,1,47.15,0.0234728315491636,EXCLUDED_SHORT,,,,,,,,,47.15,excluded_short_from_event_summary,data_quality
the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,2026-01-02 00:00:00,2026-01-03 08:00:00,32.0,the_earthquake_across_,earthquake,4,32.0,0.2591338774688805,EXCLUDED_SHORT,,,,,,,,,32.0,excluded_short_from_event_summary,data_quality
the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,2025-11-21 00:00:00,2025-11-22 08:00:00,32.0,the_earthquake_across_,earthquake,4,296.0,0.0953695092929829,EXCLUDED_SHORT,,,,,,,,,32.0,excluded_short_from_event_summary,data_quality
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,2024-10-21 20:00:00,2024-10-23 08:00:00,36.0,kristine_ph,tropical_storm,2,60.0,0.5020992795598377,EXCLUDED_SHORT,,,,,,,,,36.0,excluded_short_from_event_summary,data_quality
tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,2024-09-01 23:00:00,2024-09-02 08:00:00,9.0,yagi_ph,tropical_storm,1,9.0,0.0481092088114985,EXCLUDED_SHORT,,,,,,,,,9.0,excluded_short_from_event_summary,data_quality
typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,2024-11-10 16:10:00,2024-11-12 08:00:00,39.833333333333336,nika_ph,typhoon,2,39.833333333333336,0.2785838616829163,EXCLUDED_SHORT,,,,,,,,,39.833333333333336,excluded_short_from_event_summary,data_quality
flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,2024-09-13 17:00:00,2024-09-16 08:00:00,63.0,flooding_in_central_an,flood,27,519.0,0.1426724059165762,INFL,True,selected,selected,7.0,6.0,-0.014878197323548,0.10130224222134,0.1408225496552765,63.0,selected,selected
