slug,name,event_type,data_root,t0_pt,center_lat,center_lon,t0_source,center_source,exclude_reason,t0_method_used,center_method_used,auto_inference_used,first_population_window_pt,t0_minus_first_window_hours,track_anchor_method,track_anchor_pt
flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024,2024-09-16 16:00:00,47.707999431105726,20.305215399880904,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,provided_exact,provided,0,2024-09-16 08:00:00,8.0,,
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",2024-07-05 16:00:00,20.59654253218329,-88.39655605004877,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,provided_exact,provided,0,2024-07-05 08:00:00,8.0,,
hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US",2024-07-08 08:00:00,28.6,-96.0,catalog_provided,catalog_provided,nan,provided_exact,provided,0,2024-07-08 08:00:00,0.0,,
hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,2024-06-30 16:00:00,11.563936682959277,-61.08111086853368,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,provided_exact,provided,0,2024-06-30 08:00:00,8.0,,
hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico",2024-09-28 08:00:00,18.813432065483827,-98.89601590402512,catalog_provided,auto_centroid_abs_n_difference,nan,provided_exact,provided,0,2024-10-01 08:00:00,-72.0,,
hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024,2024-09-24 08:00:00,19.09426466914683,-99.25439471974694,catalog_provided,auto_centroid_abs_n_difference,nan,provided_exact,provided,0,2024-09-25 08:00:00,-24.0,,
hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US",2024-10-10 08:00:00,27.3,-82.6,catalog_provided,catalog_provided,nan,provided_exact,provided,0,2024-10-10 08:00:00,0.0,,
moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024,2024-09-16 16:00:00,47.17321326939658,28.546111231629364,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,provided_exact,provided,0,2024-09-16 08:00:00,8.0,,
spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,datasets/staged/spain_flood,2024-10-30 16:00:00,39.77314944834757,-0.8337316517927877,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,provided_exact,provided,0,2024-10-30 08:00:00,8.0,,
the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,datasets/The_Earthquake_Across_Central_Mexico,2026-01-02 00:00:00,16.875,-99.336,catalog_provided,catalog_provided,nan,provided_exact,provided,0,2026-01-03 08:00:00,-32.0,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Bagmati and Koshi Provinces, Nepal",2024-09-27 16:00:00,27.36716613261753,85.30334532923213,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,provided_exact,provided,0,2024-09-27 08:00:00,8.0,,
the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Eastern Bangladesh,2024-08-25 16:00:00,23.67930441412554,90.5124712237643,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,provided_exact,provided,0,2024-08-25 08:00:00,8.0,,
the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Gujarat, India",2024-09-01 16:00:00,22.61838957494128,74.6045662210079,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,provided_exact,provided,0,2024-09-01 08:00:00,8.0,,
turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,/mnt/e/newdesktop/archive/facebook/disaster data/Turkiye Turkey Earthquake Full Country Version Feb 8 2023,2023-02-05 16:00:00,37.174,37.032,catalog_provided,catalog_provided,nan,provided_exact,provided,0,2023-02-05 08:00:00,8.0,,
typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Yagi Across Northeastern Vietnam,2024-09-07 03:00:00,20.9,106.9,catalog_provided,catalog_provided,nan,provided_exact,provided,0,2024-09-08 08:00:00,-29.0,,
wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,/mnt/e/newdesktop/archive/facebook/disaster data/Wildfires In Boise County Idaho 27 August 2024,2024-08-27 16:00:00,43.55895047832528,-116.04712583434068,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,provided_exact,provided,0,2024-08-27 08:00:00,8.0,,
