slug,data_root,t0_pt,center_lat,center_lon,t0_source,center_source,exclude_reason,root_exists,population_exists,only_hour_pt,n_hour_windows,first_hour_window_pt,last_hour_window_pt,message
flooding_in_central_and_eastern_europe_sept_16_2024,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024,2024-09-13 05:00:00,50.603763,16.667259,Copernicus EMS RM API (EMSR756 eventTime),Copernicus EMS RM API (EMSR756 centroid),nan,1,1,8,27,2024-09-16 08:00:00,2024-10-12 08:00:00,ok
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",2024-07-05 04:00:00,20.3,-87.4,NOAA/NHC TCR Beryl (Table 1 landfall),NOAA/NHC TCR Beryl (Table 1 position),nan,1,1,8,14,2024-07-05 08:00:00,2024-07-18 08:00:00,ok
hurricane_beryl_across_southeastern_texas_us,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US",2024-07-08 01:40:00,28.6,-96.0,NOAA/NHC TCR Beryl (Table 1 landfall),NOAA/NHC TCR Beryl (Table 1 position),nan,1,1,8,15,2024-07-08 08:00:00,2024-07-22 08:00:00,ok
hurricane_beryl_pre_landfall_2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,2024-07-05 14:00:00,21.2,-89.2,NOAA/NHC Public Advisory #29 (watch issuance),NOAA/NHC Public Advisory #29 (center fix),nan,1,1,8,32,2024-06-30 08:00:00,2024-07-31 08:00:00,ok
hurricane_john_across_southeastern_guerrero_mexico,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico",2024-09-23 20:15:00,16.6,-98.9,NOAA/NHC TCR John (Table 11 landfall),NOAA/NHC TCR John (Table 11 position),nan,1,1,8,7,2024-10-01 08:00:00,2024-10-07 08:00:00,ok
hurricane_john_southern_mexico_25_september_2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024,2024-09-25 05:00:00,16.853,-99.823,NHC archive + Proteccion Civil Mexico,Proteccion Civil Mexico (Acapulco phase),nan,1,1,8,15,2024-09-25 08:00:00,2024-10-09 08:00:00,ok
hurricane_milton_across_florida_us,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US",2024-10-09 17:30:00,27.4,-82.6,NOAA/NHC TCR Milton (Table 1 landfall),NOAA/NHC TCR Milton (Table 1 position),nan,1,1,8,10,2024-10-10 08:00:00,2024-10-19 08:00:00,ok
moldova_flooding_2024,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024,2024-09-13 23:00:00,46.483,28.25,IGSU Moldova,IGSU Moldova (Leova district proxy),nan,1,1,8,28,2024-09-16 08:00:00,2024-10-13 08:00:00,ok
spain_flood,datasets/staged/spain_flood,2024-10-29 07:30:00,39.28916,-0.435911,Copernicus EMS RM API (EMSR773 eventTime),Copernicus EMS RM API (EMSR773 centroid),nan,1,1,8,10,2024-10-30 08:00:00,2024-11-08 08:00:00,ok
the_earthquake_across_central_mexico,datasets/The_Earthquake_Across_Central_Mexico,2026-01-02 05:58:18,16.902,-99.303,USGS event product (origin time),USGS event product (epicenter),nan,1,1,8,4,2026-01-03 08:00:00,2026-01-07 08:00:00,ok
the_flooding_across_bagmati_and_koshi_provinces_nepal,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Bagmati and Koshi Provinces, Nepal",2024-09-27 05:00:00,27.7,85.3,Nepal NDRRMA,Nepal NDRRMA (Kathmandu Valley proxy),nan,1,1,8,15,2024-09-27 08:00:00,2024-10-11 08:00:00,ok
the_flooding_across_eastern_bangladesh,/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Eastern Bangladesh,2024-08-20 11:00:00,23.015,91.397,FFWC Bangladesh,ReliefWeb + Feni proxy,nan,1,1,8,12,2024-08-25 08:00:00,2024-09-05 08:00:00,ok
the_flooding_across_gujarat_india,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Gujarat, India",2024-08-24 17:00:00,22.309,73.181,IMD,NDMA India (Vadodara proxy),nan,1,1,8,8,2024-09-01 08:00:00,2024-09-08 08:00:00,ok
turkiye_earthquake_2023,/mnt/e/newdesktop/archive/facebook/disaster data/Turkiye Turkey Earthquake Full Country Version Feb 8 2023,2023-02-05 17:17:34,37.226,37.014,USGS (origin time),USGS (epicenter),nan,1,1,8,94,2023-02-05 08:00:00,2023-05-09 08:00:00,ok
typhoon_yagi_across_northeastern_vietnam,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Yagi Across Northeastern Vietnam,2024-09-06 23:00:00,20.865,106.683,JTWC/JMA landfall fix (partner curated),NCHMF Vietnam,nan,1,1,8,11,2024-09-08 08:00:00,2024-09-18 08:00:00,ok
wildfires_in_boise_county_idaho_27_august_2024,/mnt/e/newdesktop/archive/facebook/disaster data/Wildfires In Boise County Idaho 27 August 2024,2024-08-27 05:00:00,44.116,-115.654,InciWeb/IDL wildfire update,InciWeb Boise NF proxy,nan,1,1,8,15,2024-08-27 08:00:00,2024-09-10 08:00:00,ok
