window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2024-05-09 00:00:00,-8.0,0.0,62,61,61,2218.3231666695715,2229.1488468698135,2208.010261681041,2229.1488468698135,1.0048801186242375,1.0095735901030998,0.9838709677419355
2024-05-09 00:00:00,-8.0,10.0,180,177,176,6366.485636841914,6817.18046856303,6324.217944867461,6807.135033091727,1.0707917770383415,1.0763599693170263,0.9777777777777777
2024-05-09 00:00:00,-8.0,20.0,295,300,292,11041.97496426362,11902.565202824619,11007.784302531354,11815.666294618459,1.0779380718889713,1.073391880680413,0.9898305084745763
2024-05-09 00:00:00,-8.0,30.0,453,449,446,43041.98755998358,45913.063323489725,42956.15486253931,45880.27223917389,1.0667040702872979,1.0680721397432296,0.9845474613686535
2024-05-09 00:00:00,-8.0,40.0,587,590,584,28957.083698637325,31214.534969996617,28924.05340850133,31148.128912195363,1.0779585159490879,1.0768936314797544,0.9948892674616695
2024-05-09 00:00:00,-8.0,50.0,719,720,711,69678.56702368849,73882.68329402765,69500.93962559332,73757.46043280212,1.0603358600774595,1.0612440756936379,0.9888734353268428
2024-05-09 00:00:00,-8.0,60.0,838,836,831,312926.00384547614,325887.2082703578,312844.24007875804,325826.77820371697,1.0414193907364822,1.0414984086703678,0.9916467780429594
2024-05-09 00:00:00,-8.0,70.0,956,951,941,183943.5495351858,194919.99666643172,183750.8237683106,194791.1549522935,1.059672911384948,1.0600831656564627,0.9843096234309623
2024-05-09 00:00:00,-8.0,80.0,1054,1059,1039,181906.33632733198,192756.8566543467,181602.7109741164,192532.2131584075,1.059648941021437,1.0601835849567733,0.9857685009487666
2024-05-09 00:00:00,-8.0,90.0,1137,1136,1118,222303.53738270618,231277.0423446096,221889.8087191824,231071.9305543697,1.0403660016729968,1.0413814491444622,0.9832893579595426
2024-05-09 00:00:00,-8.0,100.0,1255,1261,1245,66230.6508832381,70777.04793336634,66081.18335541975,70559.04126305575,1.0686449097132287,1.067762980023401,0.9920318725099602
2024-05-09 00:00:00,-8.0,110.0,1384,1397,1372,81829.68666008432,88281.5357356332,81666.03822366174,87982.38259921558,1.078844846398465,1.0773435875296782,0.9913294797687862
2024-05-09 00:00:00,-8.0,120.0,1456,1475,1438,63563.79591404164,68825.01273749629,63257.10684390615,68340.49535957638,1.0827706518749993,1.0803607494761664,0.9876373626373627
2024-05-09 00:00:00,-8.0,130.0,1480,1501,1462,94691.9230805526,101452.05868664022,94324.54130327763,100958.77773119557,1.0713908365799785,1.0703341499068326,0.9878378378378379
2024-05-09 00:00:00,-8.0,140.0,1440,1442,1412,101911.2931559378,109680.02534814688,101483.7657609315,109246.82109514195,1.076230336713733,1.0764955387297916,0.9805555555555555
2024-05-09 00:00:00,-8.0,150.0,1428,1466,1410,161270.6247693225,171541.39518134302,160803.23541253922,170848.22737359343,1.0636865543660639,1.062467598585836,0.9873949579831933
2024-05-09 00:00:00,-8.0,160.0,1453,1481,1430,136517.21163056427,145947.08378034458,135946.2681041445,145321.6685834257,1.0690746026610838,1.0689640150482025,0.9841706813489333
2024-05-09 00:00:00,-8.0,170.0,1421,1459,1392,126722.39499512853,136143.21246624272,126251.6563680823,135326.29972401267,1.074342167155824,1.0718774202017085,0.9795918367346939
2024-05-09 00:00:00,-8.0,180.0,1493,1523,1461,112731.11171791023,121481.71134582782,112076.37135593119,120722.17998280362,1.0776236435050373,1.0771421176673819,0.9785666443402545
2024-05-09 00:00:00,-8.0,190.0,1540,1570,1514,119975.59917490273,130398.7088554348,119450.99469814883,129708.67138314233,1.0868769129074076,1.0858735141629796,0.9831168831168832
2024-05-09 00:00:00,-8.0,200.0,1540,1584,1510,127736.83486333824,137716.69463554572,127256.78294536087,136784.6143109412,1.0781282844755362,1.0748709117507018,0.9805194805194806
2024-05-09 00:00:00,-8.0,210.0,1603,1635,1582,165231.80298975733,176163.35904613812,164808.89000377792,175500.1253895429,1.0661589104432785,1.064870501740045,0.9868995633187773
